Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0120125,7,2013-12-29,Sibirskiy tsiryulnik,https://www.imdb.com/title/tt0120125/,movie,7.8,180,1998,"Comedy, Drama, History, Romance",10595,1998-10-30,Nikita Mikhalkov
tt0120265,6,2013-12-29,Ta'm e guilass,https://www.imdb.com/title/tt0120265/,movie,7.7,95,1997,Drama,18650,1997-05-16,Abbas Kiarostami
tt0120338,6,2013-12-27,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",938488,1997-11-01,James Cameron
tt0120382,8,2017-01-26,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",822890,1998-06-01,Peter Weir
tt1205489,7,2014-03-07,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,661157,2008-12-09,Clint Eastwood
tt0120586,8,2014-03-08,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,935652,1998-10-30,Tony Kaye
tt0120601,8,2017-05-18,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.8,113,1999,"Comedy, Drama, Fantasy",286055,1999-09-02,Spike Jonze
tt1206488,6,2013-12-27,La teta asustada,https://www.imdb.com/title/tt1206488/,movie,6.7,95,2009,"Drama, Music",6209,2009-02-12,Claudia Llosa
tt0120663,7,2013-12-27,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",268590,1999-07-13,Stanley Kubrick
tt0120669,9,2014-03-08,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.7,118,1998,"Adventure, Comedy, Drama",239769,1998-05-15,Terry Gilliam
tt0120689,8,2015-10-11,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.5,189,1999,"Crime, Drama, Fantasy, Mystery",990900,1999-12-06,Frank Darabont
tt0120735,8,2013-12-29,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Comedy, Crime",487052,1998-08-23,Guy Ritchie
tt0120737,10,2014-03-07,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1480892,2001-12-10,Peter Jackson
tt0120768,7,2018-03-10,The Negotiator,https://www.imdb.com/title/tt0120768/,movie,7.3,140,1998,"Action, Crime, Drama, Mystery, Thriller",120910,1998-07-29,F. Gary Gray
tt0120815,8,2017-03-04,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1086733,1998-07-21,Steven Spielberg
tt0120863,9,2019-02-09,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, War",158776,1998-12-22,Terrence Malick
tt0120885,9,2017-12-26,Wag the Dog,https://www.imdb.com/title/tt0120885/,movie,7.1,97,1997,"Comedy, Drama",73908,1997-12-17,Barry Levinson
tt1210166,6,2013-12-27,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",321643,2011-09-09,Bennett Miller
tt1211837,6,2017-05-25,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",482329,2016-10-13,Scott Derrickson
tt1212428,7,2017-07-23,The Lost City of Z,https://www.imdb.com/title/tt1212428/,movie,6.6,141,2016,"Adventure, Biography, Drama, History",64263,2016-10-15,James Gray
tt1213641,8,2019-01-01,First Man,https://www.imdb.com/title/tt1213641/,movie,7.4,141,2018,"Biography, Drama, History",98478,2018-08-29,Damien Chazelle
tt1216487,7,2018-03-23,Flickan som lekte med elden,https://www.imdb.com/title/tt1216487/,movie,7.2,129,2009,"Crime, Drama, Mystery, Thriller",84273,2009-09-18,Daniel Alfredson
tt1216491,7,2017-12-02,Kill the Messenger,https://www.imdb.com/title/tt1216491/,movie,7.0,112,2014,"Biography, Crime, Drama, Mystery, Thriller",40626,2014-09-28,Michael Cuesta
tt1217209,7,2017-05-08,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",332189,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman"
tt1219289,7,2013-12-26,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Mystery, Sci-Fi, Thriller",485716,2011-03-08,Neil Burger
tt0121955,7,2013-12-27,South Park,https://www.imdb.com/title/tt0121955/,tvSeries,8.7,22,1997,"Animation, Comedy",295642,1997-08-13,
tt1226753,5,2013-12-27,The Debt,https://www.imdb.com/title/tt1226753/,movie,6.9,113,2010,"Drama, Thriller",60489,2010-09-04,John Madden
tt1226774,9,2015-12-17,In the Loop,https://www.imdb.com/title/tt1226774/,movie,7.5,106,2009,Comedy,50494,2009-01-22,Armando Iannucci
tt0122690,7,2015-09-23,Ronin,https://www.imdb.com/title/tt0122690/,movie,7.3,122,1998,"Action, Adventure, Crime, Thriller",160172,1998-09-12,John Frankenheimer
tt1229381,7,2014-03-07,Hors la loi,https://www.imdb.com/title/tt1229381/,movie,6.6,138,2010,"Crime, Drama, War",3375,2010-05-21,Rachid Bouchareb
tt1229822,8,2017-12-02,Jane Eyre,https://www.imdb.com/title/tt1229822/,movie,7.4,120,2011,"Drama, Romance",73855,2011-03-09,Cary Joji Fukunaga
tt1230194,5,2013-12-27,De storm,https://www.imdb.com/title/tt1230194/,movie,6.1,96,2009,"Action, Drama, History",2616,2009-09-11,Ben Sombogaart
tt1234548,6,2013-12-29,The Men Who Stare at Goats,https://www.imdb.com/title/tt1234548/,movie,6.2,94,2009,"Comedy, War",120371,2009-09-08,Grant Heslov
tt1234654,3,2013-12-27,Greenberg,https://www.imdb.com/title/tt1234654/,movie,6.1,107,2010,"Comedy, Drama, Romance",33433,2010-02-14,Noah Baumbach
tt1235166,8,2015-11-10,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.9,155,2009,"Crime, Drama",87402,2009-05-16,Jacques Audiard
tt1236371,5,2013-12-27,Mistérios de Lisboa,https://www.imdb.com/title/tt1236371/,movie,7.5,272,2010,"Drama, Mystery, Romance",2901,2010-09-17,Raoul Ruiz
tt0123755,6,2018-05-14,Cube,https://www.imdb.com/title/tt0123755/,movie,7.3,90,1997,"Drama, Mystery, Sci-Fi, Thriller",187791,1997-09-09,Vincenzo Natali
tt1242460,6,2013-12-27,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,movie,7.5,112,2011,"Drama, Mystery, Thriller",121318,2011-05-12,Lynne Ramsay
tt1243957,6,2013-12-27,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6.0,103,2010,"Action, Adventure, Thriller",204271,2010-12-06,Florian Henckel von Donnersmarck
tt1253863,4,2014-04-01,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Fantasy, War",259380,2014-03-04,Noam Murro
tt1253864,5,2013-12-26,Immortals,https://www.imdb.com/title/tt1253864/,movie,6.0,110,2011,"Action, Drama, Fantasy, Romance",151674,2011-11-10,Tarsem Singh
tt1255953,8,2013-12-27,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",120586,2010-09-03,Denis Villeneuve
tt1259528,7,2018-08-19,Den of Thieves,https://www.imdb.com/title/tt1259528/,movie,7.0,140,2018,"Action, Crime, Drama, Mystery, Thriller",64642,2018-01-18,Christian Gudegast
tt1263670,6,2015-12-30,Crazy Heart,https://www.imdb.com/title/tt1263670/,movie,7.3,112,2009,"Drama, Music, Romance",78606,2009-12-06,Scott Cooper
tt1266020,8,2013-12-26,Parks and Recreation,https://www.imdb.com/title/tt1266020/,tvSeries,8.6,22,2009,Comedy,170256,2009-04-09,
tt1266029,5,2013-12-29,Nowhere Boy,https://www.imdb.com/title/tt1266029/,movie,7.1,98,2009,"Biography, Drama, Music, Romance",32546,2009-10-29,Sam Taylor-Johnson
tt1276104,6,2014-08-31,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Crime, Drama, Sci-Fi, Thriller",494225,2012-09-06,Rian Johnson
tt1276419,6,2013-12-27,En kongelig affære,https://www.imdb.com/title/tt1276419/,movie,7.6,137,2012,"Biography, Drama, History, Romance",40481,2012-02-16,Nikolaj Arcel
tt1282139,6,2017-01-16,Devrim Arabalari,https://www.imdb.com/title/tt1282139/,movie,8.0,115,2008,Drama,9256,2008-10-24,Tolga Örnek
tt1285016,6,2013-12-27,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",561467,2010-09-24,David Fincher
tt1288376,7,2013-12-27,Die Fremde,https://www.imdb.com/title/tt1288376/,movie,7.5,119,2010,Drama,4912,2010-02-13,Feo Aladag
tt1291580,6,2014-01-25,Behind the Candelabra,https://www.imdb.com/title/tt1291580/,movie,7.0,118,2013,"Biography, Drama, Romance",37419,2013-05-21,Steven Soderbergh
tt1291584,8,2015-10-22,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Drama, Sport",398619,2011-09-09,Gavin O'Connor
tt1305806,7,2015-10-21,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",170037,2009-08-13,Juan José Campanella
tt1313092,6,2015-12-28,Animal Kingdom,https://www.imdb.com/title/tt1313092/,movie,7.3,113,2010,"Crime, Drama",51107,2010-01-22,David Michôd
tt1314280,5,2013-12-27,Welcome,https://www.imdb.com/title/tt1314280/,movie,7.6,110,2009,Drama,6738,2009-02-07,Philippe Lioret
tt1318514,6,2013-12-27,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",467844,2011-07-28,Rupert Wyatt
tt0133093,8,2014-03-08,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1476813,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1334260,6,2013-12-27,Never Let Me Go,https://www.imdb.com/title/tt1334260/,movie,7.2,103,2010,"Drama, Romance, Sci-Fi",128864,2010-09-03,Mark Romanek
tt1340107,8,2017-12-14,Hævnen,https://www.imdb.com/title/tt1340107/,movie,7.6,118,2010,"Drama, Romance",36271,2010-08-26,Susanne Bier
tt1340800,6,2013-12-27,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.1,122,2011,"Drama, Mystery, Thriller",173135,2011-09-05,Tomas Alfredson
tt0134119,8,2017-10-15,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",159324,1999-12-12,Anthony Minghella
tt1343097,8,2018-03-24,Luftslottet som sprängdes,https://www.imdb.com/title/tt1343097/,movie,7.3,147,2009,"Crime, Drama, Thriller",62039,2009-11-27,Daniel Alfredson
tt0013442,6,2013-12-29,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,movie,8.0,94,1922,"Fantasy, Horror",79626,1922-02-17,F.W. Murnau
tt1345836,8,2017-02-18,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1363084,2012-07-16,Christopher Nolan
tt1355683,6,2015-11-05,Black Mass,https://www.imdb.com/title/tt1355683/,movie,6.9,123,2015,"Biography, Crime, Drama",153782,2015-09-04,Scott Cooper
tt1360860,8,2013-12-27,Darbareye Elly,https://www.imdb.com/title/tt1360860/,movie,8.0,119,2009,"Drama, Mystery, Thriller",37057,2009-02-07,Asghar Farhadi
tt0136244,6,2013-12-27,Hideous Kinky,https://www.imdb.com/title/tt0136244/,movie,6.1,98,1998,"Adventure, Drama, Romance",5986,1998-10-02,Gillies MacKinnon
tt1365050,7,2017-08-27,Beasts of No Nation,https://www.imdb.com/title/tt1365050/,movie,7.8,137,2015,"Drama, War",62132,2015-09-03,Cary Joji Fukunaga
tt1371111,8,2017-11-25,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Action, Drama, Mystery, Sci-Fi",323380,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
tt0137523,9,2013-12-29,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1645807,1999-09-10,David Fincher
tt1375666,8,2013-12-27,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1802281,2010-07-08,Christopher Nolan
tt1379182,6,2013-12-27,Kynodontas,https://www.imdb.com/title/tt1379182/,movie,7.3,97,2009,"Drama, Thriller",66509,2009-05-18,Yorgos Lanthimos
tt0138097,7,2013-12-27,Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",199101,1998-12-03,John Madden
tt1386703,6,2018-03-11,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.3,118,2012,"Action, Adventure, Mystery, Sci-Fi, Thriller",226145,2012-08-02,Len Wiseman
tt0138704,9,2013-12-27,Pi,https://www.imdb.com/title/tt0138704/,movie,7.4,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",159296,1998-01-31,Darren Aronofsky
tt1392170,6,2013-12-27,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",786826,2012-03-12,Gary Ross
tt1392190,8,2015-08-28,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",763129,2015-05-07,George Miller
tt1392214,8,2013-12-27,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",515369,2013-08-30,Denis Villeneuve
tt1396226,6,2014-06-19,Venuto al mondo,https://www.imdb.com/title/tt1396226/,movie,7.4,127,2012,"Drama, Romance, War",14414,2012-09-13,Sergio Castellitto
tt1396484,7,2018-03-01,It,https://www.imdb.com/title/tt1396484/,movie,7.4,135,2017,"Horror, Thriller",338940,2017-09-05,Andy Muschietti
tt0139654,7,2017-05-20,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",352226,2001-09-02,Antoine Fuqua
tt1398426,7,2015-10-02,Straight Outta Compton,https://www.imdb.com/title/tt1398426/,movie,7.9,147,2015,"Biography, Drama, History, Music",162884,2015-08-11,F. Gary Gray
tt1399683,7,2013-12-27,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.2,100,2010,"Drama, Mystery",126174,2010-01-21,Debra Granik
tt1402488,4,2019-02-10,Happy Feet Two,https://www.imdb.com/title/tt1402488/,movie,5.9,100,2011,"Animation, Adventure, Comedy, Family, Musical",37815,2011-11-17,"George Miller, David Peers, Gary Eck"
tt1403177,7,2013-12-27,Hesher,https://www.imdb.com/title/tt1403177/,movie,7.0,106,2010,"Comedy, Drama",48046,2010-01-22,Spencer Susser
tt0140352,8,2017-10-24,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.9,157,1999,"Biography, Drama, Thriller",148263,1999-10-28,Michael Mann
tt1403865,7,2013-12-27,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Adventure, Drama, Western",280014,2010-12-14,"Joel Coen, Ethan Coen"
tt1408101,5,2016-11-25,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",442176,2013-05-02,J.J. Abrams
tt1410063,8,2013-12-29,Jin ling shi san chai,https://www.imdb.com/title/tt1410063/,movie,7.6,146,2011,"Drama, History, Romance, War",45181,2011-12-11,Yimou Zhang
tt1417075,7,2014-05-02,In Darkness,https://www.imdb.com/title/tt1417075/,movie,7.3,145,2011,"Drama, War",9230,2011-09-02,Agnieszka Holland
tt1422122,7,2018-12-13,Amintiri din epoca de aur,https://www.imdb.com/title/tt1422122/,movie,7.8,155,2009,"Comedy, History",4546,2009-05-19,"Razvan Marculescu, Constantin Popescu, Hanno Höfer, Cristian Mungiu, Ioana Uricaru"
tt1431045,6,2016-06-29,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",798505,2016-01-21,Tim Miller
tt1433811,6,2013-12-26,Disconnect,https://www.imdb.com/title/tt1433811/,movie,7.5,115,2012,"Drama, Thriller",69534,2012-09-11,Henry Alex Rubin
tt1440728,6,2013-12-29,The American,https://www.imdb.com/title/tt1440728/,movie,6.3,105,2010,"Crime, Drama, Thriller",86194,2010-09-01,Anton Corbijn
tt1441395,5,2015-05-09,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.3,108,2013,"Drama, Horror, Sci-Fi, Thriller",110874,2013-08-29,Jonathan Glazer
tt1442437,8,2013-12-27,Modern Family,https://www.imdb.com/title/tt1442437/,tvSeries,8.4,22,2009,"Comedy, Romance",306712,2009-09-22,
tt1445520,5,2017-09-14,Hearat Shulayim,https://www.imdb.com/title/tt1445520/,movie,7.1,107,2011,"Comedy, Drama",5258,2011-05-14,Joseph Cedar
tt1446714,6,2013-12-27,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",533225,2012-04-11,Ridley Scott
tt1448755,7,2013-12-26,Killer Elite,https://www.imdb.com/title/tt1448755/,movie,6.5,116,2011,"Action, Crime, Thriller",116749,2011-09-10,Gary McKendry
tt1454029,8,2013-12-27,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,386573,2011-08-09,Tate Taylor
tt1454468,6,2013-12-26,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",697117,2013-08-28,Alfonso Cuarón
tt1458175,6,2014-05-11,The Next Three Days,https://www.imdb.com/title/tt1458175/,movie,7.4,133,2010,"Action, Crime, Drama, Romance, Thriller",165493,2010-11-09,Paul Haggis
tt0147612,7,2013-12-26,Happiness,https://www.imdb.com/title/tt0147612/,movie,7.8,134,1998,"Comedy, Drama",62049,1998-05-15,Todd Solondz
tt1477834,5,2018-12-24,Aquaman,https://www.imdb.com/title/tt1477834/,movie,7.4,143,2018,"Action, Adventure, Fantasy, Sci-Fi",171072,2018-11-26,James Wan
tt1478338,4,2013-12-27,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",246686,2011-04-28,Paul Feig
tt1483013,6,2013-12-26,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",447220,2013-03-26,Joseph Kosinski
tt1490017,4,2014-05-30,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.8,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",297882,2014-02-01,"Christopher Miller, Phil Lord"
tt1504320,6,2013-12-27,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",585591,2010-09-06,Tom Hooper
tt1512201,7,2013-12-29,Gui tu lie che,https://www.imdb.com/title/tt1512201/,movie,7.7,85,2009,"Documentary, Drama",3206,2009-11-22,Lixin Fan
tt1517451,6,2018-11-25,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.9,136,2018,"Drama, Music, Romance",191066,2018-08-31,Bradley Cooper
tt1518812,4,2013-12-27,Meek's Cutoff,https://www.imdb.com/title/tt1518812/,movie,6.6,104,2010,"Drama, Western",10290,2010-09-05,Kelly Reichardt
tt1521848,4,2013-12-27,Potiche,https://www.imdb.com/title/tt1521848/,movie,6.4,103,2010,Comedy,9450,2010-09-04,François Ozon
tt1527186,7,2013-12-27,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.2,135,2011,"Drama, Sci-Fi",151205,2011-05-18,Lars von Trier
tt1532503,5,2017-12-19,Beginners,https://www.imdb.com/title/tt1532503/,movie,7.2,105,2010,"Comedy, Drama, Romance",83160,2010-09-11,Mike Mills
tt1535109,7,2013-12-26,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Drama, Thriller",381940,2013-09-27,Paul Greengrass
tt1536048,5,2013-12-27,W.E.,https://www.imdb.com/title/tt1536048/,movie,6.3,119,2011,"Drama, History, Romance",11204,2011-09-01,Madonna
tt1540133,4,2013-12-27,The Guard,https://www.imdb.com/title/tt1540133/,movie,7.3,96,2011,"Comedy, Crime, Thriller",74421,2011-01-20,John Michael McDonagh
tt1542344,7,2013-12-27,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Adventure, Biography, Drama, Thriller",319339,2010-09-04,Danny Boyle
tt0154421,7,2013-12-27,Idioterne,https://www.imdb.com/title/tt0154421/,movie,6.8,117,1998,"Comedy, Drama",27519,1998-05-20,Lars von Trier
tt0155267,6,2018-03-20,The Thomas Crown Affair,https://www.imdb.com/title/tt0155267/,movie,6.8,113,1999,"Crime, Romance, Thriller",80885,1999-07-27,John McTiernan
tt1554091,7,2017-12-12,A Better Life,https://www.imdb.com/title/tt1554091/,movie,7.2,98,2011,"Drama, Romance",14501,2011-06-24,Chris Weitz
tt1555149,6,2014-03-07,Tropa de Elite 2: O Inimigo Agora é Outro,https://www.imdb.com/title/tt1555149/,movie,8.1,115,2010,"Action, Crime, Drama, Thriller",74378,2010-10-08,José Padilha
tt1560747,7,2018-09-24,The Master,https://www.imdb.com/title/tt1560747/,movie,7.1,138,2012,Drama,128634,2012-09-01,Paul Thomas Anderson
tt1568346,7,2013-12-27,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",382973,2011-12-12,David Fincher
tt1568911,5,2013-12-27,War Horse,https://www.imdb.com/title/tt1568911/,movie,7.2,146,2011,"Drama, History, War",134525,2011-12-04,Steven Spielberg
tt1570728,3,2013-12-27,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",432165,2011-07-19,"Glenn Ficarra, John Requa"
tt1571222,5,2013-12-27,A Dangerous Method,https://www.imdb.com/title/tt1571222/,movie,6.4,99,2011,"Biography, Drama, Romance, Thriller",92280,2011-09-02,David Cronenberg
tt1587707,8,2014-12-20,Exit Through the Gift Shop,https://www.imdb.com/title/tt1587707/,movie,8.0,87,2010,"Documentary, Comedy, Crime, History",58160,2010-01-24,Banksy
tt1588875,6,2013-12-27,Kak ya provyol etim letom,https://www.imdb.com/title/tt1588875/,movie,7.0,130,2010,Drama,6021,2010-02-17,Aleksey Popogrebskiy
tt1588895,5,2013-12-27,Loong Boonmee raleuk chat,https://www.imdb.com/title/tt1588895/,movie,6.7,114,2010,"Drama, Fantasy",11499,2010-05-21,Apichatpong Weerasethakul
tt1590024,7,2013-12-27,"Eu cand vreau sa fluier, fluier",https://www.imdb.com/title/tt1590024/,movie,7.2,94,2010,Drama,5706,2010-02-13,Florin Serban
tt1596363,8,2016-02-09,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",301469,2015-11-12,Adam McKay
tt1600196,7,2015-03-20,The Drop,https://www.imdb.com/title/tt1600196/,movie,7.1,106,2014,"Crime, Drama",130549,2014-09-05,Michaël R. Roskam
